Mass,Intensity
722.505686,45.732321
722.510292,14.658238
722.514897,1.300369
722.519502,3.618014
722.524108,7.419789
722.528713,9.579116
722.533318,9.064892
722.537924,6.092623
722.54253,1.372828
722.547135,0
722.551741,17.944862
722.556346,50.227499
722.560952,111.524769
722.565558,145.525723
722.570164,99.502702
722.57477,51.160904
722.579376,12.485763
722.583981,0
722.588587,0
722.593194,0
722.5978,0
722.602406,4.936291
722.607012,15.7257
722.611618,25.385037
722.616224,28.175566
722.620831,19.639231
722.625437,23.326537
722.630043,50.773504
722.63465,88.32096
722.639256,113.671982
722.643863,114.048353
722.648469,88.910689
722.653076,50.576852
722.657683,14.617048
722.662289,0.947078
722.666896,0
722.671503,13.380447
722.67611,40.197696
722.680717,64.19382
722.685324,69.352778
722.68993,33.281166
722.694537,31.366136
722.699145,59.555977
722.703752,79.768464
722.708359,73.554301
722.712966,46.153658
722.717573,11.566704
722.72218,0
722.726788,0
722.731395,0
722.736003,59.780597
722.74061,120.907788
722.745217,153.636016
722.749825,150.018965
722.754433,109.476478
722.75904,25.323485
722.763648,0
722.768256,0
722.772863,0
722.777471,0
722.782079,0
722.786687,5.90172
722.791295,43.105943
722.795903,98.048008
722.800511,158.924131
722.805119,112.464444
722.809727,28.470602
722.814335,0.687178
722.818943,0
722.823552,4.230537
722.82816,11.855749
722.832768,21.764772
722.837377,26.019377
722.841985,20.634622
722.846593,9.650746
722.851202,0
722.85581,0
722.860419,0
722.865028,0
722.901898,0
722.906507,0
722.911116,0
722.915726,0
722.920335,1.089907
722.924944,5.481104
722.929553,11.508383
722.934163,23.596789
722.938772,23.089431
722.943381,12.270003
722.947991,5.482062
722.9526,0.127723
722.95721,0
722.961819,0
722.966429,0
722.971038,0
722.975648,0
722.980258,0
722.984868,0
722.989478,0
722.994087,12.884713
722.998697,32.471926
723.003307,47.721983
723.007917,51.83256
723.012527,42.015237
723.017137,17.353306
723.021748,2.589758
723.026358,0
723.030968,0
723.035578,0
723.040189,2.129783
723.044799,13.916027
723.049409,34.902032
723.05402,53.282269
723.05863,50.15677
723.063241,29.453848
723.067851,12.565523
723.072462,18.01621
723.077073,43.015237
723.081683,69.603857
723.086294,81.936004
723.090905,71.139821
723.095516,42.921843
723.100127,10.88473
723.104738,0
723.109349,0
723.11396,0
723.118571,0
723.123182,0
723.127793,20.420691
723.132404,46.869737
723.137015,71.16345
723.141627,82.769323
723.146238,89.057357
723.150849,75.45547
723.155461,48.086511
723.160072,21.948734
723.164684,11.269833
723.169295,17.354065
723.173907,52.753045
723.178518,101.170233
723.18313,146.136385
723.187742,168.422362
723.192354,156.816896
723.196965,115.995004
723.201577,61.632085
723.206189,24.634553
723.210801,23.464578
723.215413,36.610235
723.220025,50.627629
723.224637,54.486784
723.229249,67.125896
723.233861,68.841453
723.238474,72.795359
723.243086,62.43296
723.247698,32.287091
723.252311,5.605737
723.256923,0
723.261535,0
723.266148,0
723.27076,0
723.275373,0
723.279986,0
723.284598,0
723.289211,17.610068
723.293824,47.999642
723.298436,80.844056
723.303049,98.005031
723.307662,84.671246
723.312275,52.708655
723.316888,18.487573
723.321501,12.35113
723.326114,13.058327
723.330727,7.730763
723.33534,0
723.339953,0
723.344567,0
723.34918,0
723.353793,0
723.358407,4.701248
723.36302,12.37641
723.367633,12.47577
723.372247,3.481989
723.37686,0
723.381474,0
723.386088,0
723.390701,6.031946
723.395315,20.443244
723.399929,25.202107
723.404543,19.093597
723.409156,7.15126
723.41377,0
723.418384,15.839975
723.422998,39.488783
723.427612,56.527114
723.432226,59.313958
723.43684,44.703214
723.441455,21.344286
723.446069,29.506188
723.450683,77.273557
723.455297,145.870725
723.459912,207.572824
723.464526,214.223242
723.46914,129.732731
723.473755,41.355649
723.478369,4.432323
723.482984,0
723.487598,23.595004
723.492213,77.250132
723.496828,119.853892
723.501442,153.138228
723.506057,169.965525
723.510672,150.490593
723.515287,97.97985
723.519902,41.421653
723.524517,7.136482
723.529132,0
723.533747,0
723.538362,0
723.542977,0
723.570669,0
723.575284,0
723.5799,0
723.584515,0
723.589131,2.301727
723.593746,7.973713
723.598362,17.361039
723.602978,40.803356
723.607593,65.484463
723.612209,76.689541
723.616825,65.546271
723.621441,34.514284
723.626057,4.086039
723.630673,0
723.635289,0
723.639905,0
723.644521,9.13425
723.649137,28.5745
723.653753,39.61718
723.658369,42.418085
723.662986,42.569161
723.667602,32.086253
723.672218,18.595924
723.676835,4.766693
723.681451,0
723.686068,0
723.690684,0
723.695301,11.380602
723.699917,31.790991
723.704534,49.070501
723.709151,57.822771
723.713768,59.806257
723.718384,47.86242
723.723001,33.739537
723.727618,21.46036
723.732235,8.472016
723.736852,0
723.741469,14.635529
723.746086,40.412415
723.750703,60.425809
723.75532,78.406052
723.759938,88.069294
723.764555,75.664642
723.769172,59.592125
723.773789,35.252927
723.778407,6.012687
723.783024,0
723.787642,0
723.792259,0
723.796877,0
724.078631,0
724.083251,0
724.087871,0
724.092492,0
724.097112,4.697074
724.101733,8.660019
724.106353,10.036382
724.110974,8.761244
724.115594,5.710679
724.120215,1.28212
724.124836,1.746722
724.129457,22.156356
724.134077,44.934579
724.138698,58.267648
724.143319,55.933772
724.14794,37.241997
724.152561,7.419925
724.157182,0
724.161803,0
724.166424,0
724.171045,0
724.198773,0
724.203394,0
724.208016,0
724.212637,0
724.217259,6.976396
724.22188,15.741989
724.226502,19.803084
724.231124,17.41288
724.235746,9.697405
724.240367,1.951354
724.244989,0
724.249611,0
724.254233,0
724.258855,0
724.263477,18.648699
724.268099,49.95299
724.272721,72.832816
724.277343,72.572126
724.281966,52.681479
724.286588,43.23555
724.29121,56.193774
724.295832,69.635383
724.300455,61.828423
724.305077,31.813282
724.3097,0
724.314322,0
724.318945,0
724.323567,34.243689
724.32819,59.556728
724.332813,83.632831
724.337435,95.639158
724.342058,138.679507
724.346681,174.420267
724.351304,166.913722
724.355927,123.219799
724.36055,73.312933
724.365173,33.312984
724.369796,8.925277
724.374419,11.842928
724.379042,16.66341
724.383665,11.286157
724.388288,0
724.392911,0
724.397535,15.012269
724.402158,40.660303
724.406781,53.84399
724.411405,49.540425
724.416028,32.015138
724.420652,6.507687
724.425275,0
724.429899,0
724.434523,0
724.439146,0
724.494634,0
724.499259,0
724.503883,0
724.508507,0
724.513132,5.806708
724.517756,100.211752
724.522381,197.504956
724.527005,264.252231
724.53163,283.607514
724.536254,248.483142
724.540879,177.023103
724.545504,97.167228
724.550128,19.711644
724.554753,0
724.559378,0
724.564003,0
724.568628,0
724.573253,0
724.577878,0
724.582503,0
724.587128,10.65768
724.591753,50.769171
724.596379,102.037991
724.601004,99.258286
724.605629,81.192201
724.610254,68.277007
724.61488,58.964354
724.619505,39.510517
724.624131,26.903076
724.628756,17.467635
724.633382,7.909086
724.638007,1.436526
724.642633,0
724.647259,0
724.651884,0
724.65651,0
724.661136,0
724.665762,0
724.670388,21.160075
724.675014,47.715002
724.67964,66.217884
724.684266,69.659059
724.688892,57.300764
724.693518,36.057165
724.698144,8.923831
724.70277,0
724.707397,0
724.712023,0
724.716649,0
724.721276,31.897644
724.725902,49.318999
724.730529,51.207105
724.735155,45.487984
724.739782,31.854475
724.744408,6.877485
724.749035,2.751843
724.753662,8.232102
724.758289,14.595655
724.762915,18.403367
724.767542,16.333766
724.772169,9.55337
724.776796,2.458057
724.781423,0
724.78605,0
724.790677,0
724.795304,0
724.864716,0
724.869344,0
724.873972,0
724.8786,0
724.883228,33.469246
724.887856,94.629637
724.892484,130.118457
724.897112,95.426894
724.90174,49.11622
724.906368,13.438002
724.910996,1.335923
724.915625,0
724.920253,0
724.924881,0.36779
724.92951,14.851634
724.934138,41.500047
724.938767,66.243065
724.943395,70.390579
724.948024,47.898411
724.952652,10.224656
724.957281,0
724.96191,1.39212
724.966538,26.274016
724.971167,50.531427
724.975796,60.260647
724.980425,54.13172
724.985054,35.865211
724.989683,6.097303
724.994312,0
724.998941,0
725.00357,0
725.008199,2.072752
725.012828,13.425923
725.017458,18.781966
725.022087,18.857469
725.026716,14.179872
725.031346,6.084878
725.035975,0
725.040604,2.89433
725.045234,7.594269
725.049863,10.2259
725.054493,9.339621
725.059123,7.860328
725.063752,5.325405
725.068382,0
725.073012,0
725.077642,0
725.082272,0
725.086901,0
725.091531,0
725.096161,0
725.100791,0.303137
725.105421,10.573064
725.110052,29.137817
725.114682,70.532743
725.119312,100.992971
725.123942,108.672836
725.128573,92.656235
725.133203,59.083087
725.137833,26.403116
725.142464,6.580299
725.147094,25.170419
725.151725,51.565606
725.156355,64.062077
725.160986,55.990274
725.165617,33.169947
725.170247,7.007661
725.174878,0
725.179509,0
725.18414,0
725.18877,0
725.193401,1.004768
725.198032,21.058076
725.202663,53.7569
725.207294,92.455006
725.211925,112.084891
725.216557,105.692627
725.221188,105.706007
725.225819,145.0965
725.23045,191.231378
725.235082,232.700266
725.239713,221.138742
725.244344,174.737366
725.248976,123.949902
725.253607,74.351683
725.258239,37.53834
725.262871,11.34863
725.267502,0
725.272134,0
725.276766,0
725.281397,0
725.286029,0
725.290661,0
725.295293,0
725.299925,0
725.304557,21.401983
725.309189,41.854075
725.313821,46.705439
725.318453,38.511498
725.323085,22.243251
725.327717,1.935542
725.33235,0
725.336982,0
725.341614,0
725.346247,0
725.355512,0
725.360144,0
725.364777,0
725.369409,0
725.374042,5.519599
725.378675,26.676886
725.383307,52.262283
725.38794,78.118408
725.392573,118.907947
725.397206,135.733353
725.401839,141.543184
725.406472,127.041647
725.411105,98.918999
725.415738,57.716853
725.420371,15.049815
725.425004,1.02456
725.429637,0
725.43427,0
725.438904,0
725.443537,0
725.44817,0
725.452804,0
725.457437,0
725.462071,2.174138
725.466704,29.055642
725.471338,115.758972
725.475971,247.245332
725.480605,416.908053
725.485239,514.259607
725.489873,475.517391
725.494506,343.498362
725.49914,186.001961
725.503774,85.848764
725.508408,30.087507
725.513042,18.09106
725.517676,14.208675
725.52231,6.974284
725.526944,1.307648
725.531578,17.201127
725.536213,58.120009
725.540847,95.61443
725.545481,109.744852
725.550116,90.782955
725.55475,45.941445
725.559384,8.656974
725.564019,0
725.568653,13.72374
725.573288,45.37684
725.577923,73.23479
725.582557,88.106547
725.587192,91.139597
725.591827,77.72251
725.596461,55.162148
725.601096,27.652335
725.605731,5.34356
725.610366,0
725.615001,1.847994
725.619636,7.742902
725.624271,16.063669
725.628906,34.55438
725.633541,63.934907
725.638176,92.929915
725.642812,103.685069
725.647447,88.762905
725.652082,61.503602
725.656718,54.853676
725.661353,60.825734
725.665988,75.429905
725.670624,79.982716
725.675259,66.36391
725.679895,29.66532
725.684531,8.54833
725.689166,1.359496
725.693802,20.725869
725.698438,49.229367
725.703074,65.305946
725.707709,73.231013
725.712345,71.051969
725.716981,57.218088
725.721617,53.661961
725.726253,46.123617
725.730889,29.893246
725.735526,9.087589
725.740162,0
725.744798,0
725.749434,0
725.75407,9.676221
725.758707,31.208877
725.763343,52.377478
725.76798,59.847061
725.772616,51.11903
725.777253,39.362251
725.781889,35.493652
725.786526,45.688434
725.791162,59.781481
725.795799,59.843587
725.800436,42.03126
725.805073,21.867187
725.809709,7.97538
725.814346,0
725.818983,0
725.82362,0
725.828257,0
725.832894,0
725.837531,18.703214
725.842168,85.791698
725.846806,167.583841
725.851443,232.14091
725.85608,227.338755
725.860717,177.955927
725.865355,126.465838
725.869992,124.319168
725.87463,135.915091
725.879267,131.988793
725.883905,99.247836
725.888542,50.584481
725.89318,12.96688
725.897818,1.080186
725.902455,0
725.907093,0
725.911731,0
725.916369,0
725.921007,1.94867
725.925644,28.594225
725.930282,50.866524
725.934921,65.338567
725.939559,71.476987
725.944197,64.316507
725.948835,44.926471
725.953473,17.832466
725.958111,19.373234
725.96275,37.194678
725.967388,55.17731
725.972026,48.143877
725.976665,41.696203
725.981303,42.350762
725.985942,46.272992
725.99058,50.475637
725.995219,46.234832
725.999858,32.637668
726.004496,9.373439
726.009135,16.046915
726.013774,44.584711
726.018413,73.96728
726.023051,83.769896
726.02769,66.730735
726.032329,35.423783
726.036968,9.200769
726.041607,0
726.046246,0
726.050886,0
726.055525,6.03423
726.060164,12.546012
726.064803,14.724732
726.069443,8.398306
726.074082,0
726.078721,0
726.083361,0
726.088,0
726.09264,0
726.097279,0.139018
726.101919,8.014224
726.106559,14.535571
726.111198,17.385665
726.115838,15.37065
726.120478,8.847849
726.125118,2.021685
726.129758,0
726.134398,0
726.139038,0
726.143678,0
726.166878,0
726.171519,0
726.176159,0
726.180799,0
726.18544,0.19656
726.19008,9.332384
726.194721,21.093347
726.199361,30.26202
726.204002,30.89028
726.208643,22.813072
726.213283,11.121405
726.217924,2.103085
726.222565,0
726.227206,0
726.231847,0
726.236488,0
726.24577,0
726.250411,0
726.255052,0
726.259693,0
726.264334,25.533978
726.268975,64.086879
726.273616,99.814322
726.278258,115.080724
726.282899,95.154889
726.287541,38.277756
726.292182,0.067968
726.296824,0
726.301465,29.799042
726.306107,70.784292
726.310748,112.537955
726.31539,142.801111
726.320032,106.072909
726.324673,57.59865
726.329315,25.111903
726.333957,4.703492
726.338599,0
726.343241,0
726.347883,0
726.352525,0
726.361809,0
726.366451,0
726.371093,0
726.375736,0
726.380378,18.028694
726.38502,44.945517
726.389663,79.736037
726.394305,100.986944
726.398948,97.277843
726.40359,75.594698
726.408233,45.240152
726.412875,12.029533
726.417518,2.05827
726.422161,7.580943
726.426803,15.28152
726.431446,20.145248
726.436089,20.535393
726.440732,16.687504
726.445375,9.736155
726.450018,6.416515
726.454661,11.997365
726.459304,18.635564
726.463947,20.479735
726.46859,14.484882
726.473233,17.587975
726.477877,38.233848
726.48252,76.56777
726.487163,135.386768
726.491806,195.143016
726.49645,253.126981
726.501093,293.589479
726.505737,232.838222
726.51038,137.798515
726.515024,64.431273
726.519668,37.534164
726.524311,31.485584
726.528955,25.776492
726.533599,18.956763
726.538243,14.831062
726.542886,8.997734
726.54753,4.888832
726.552174,9.231709
726.556818,18.23523
726.561462,38.697097
726.566106,80.192397
726.57075,131.386586
726.575395,176.741524
726.580039,176.54667
726.584683,127.41163
726.589327,65.134279
726.593972,19.991328
726.598616,2.575402
726.603261,2.3973
726.607905,10.001476
726.61255,17.581674
726.617194,20.45588
726.621839,17.120646
726.626483,8.838708
726.631128,0
726.635773,0
726.640418,0
726.645062,0
726.691513,0
726.696159,0
726.700804,0
726.705449,0
726.710095,20.799078
726.71474,43.173447
726.719386,56.008889
726.724031,68.585919
726.728677,101.631234
726.733323,132.570722
726.737968,160.241324
726.742614,162.413619
726.74726,139.149615
726.751906,91.124559
726.756552,46.216245
726.761198,20.961782
726.765844,7.059147
726.77049,0
726.775136,5.655846
726.779782,30.622053
726.784428,106.977502
726.789074,182.100393
726.793721,189.741805
726.798367,138.543187
726.803013,67.505538
726.80766,17.574953
726.812306,12.599116
726.816953,35.26436
726.821599,55.329286
726.826246,55.914115
726.830892,40.583556
726.835539,25.288474
726.840186,53.17879
726.844832,85.382269
726.849479,91.125795
726.854126,69.866858
726.858773,38.469754
726.86342,4.297096
726.868067,0
726.872714,0
726.877361,0
726.882008,25.870767
726.886655,74.360922
726.891302,101.341172
726.89595,93.747996
726.900597,61.399354
726.905244,13.491921
726.909892,0
726.914539,26.990167
726.919186,92.348949
726.923834,175.04803
726.928482,238.356605
726.933129,218.464706
726.937777,138.287916
726.942424,60.922701
726.947072,20.246342
726.95172,2.385522
726.956368,0
726.961016,0
726.965664,0
726.970311,0
726.988904,0
726.993552,0
726.9982,0
727.002848,0
727.007497,2.579325
727.012145,10.659806
727.016793,14.451113
727.021442,14.863001
727.02609,15.540083
727.030739,16.79076
727.035387,16.853757
727.040036,19.020011
727.044685,18.116996
727.049333,12.745021
727.053982,5.213484
727.058631,12.976986
727.06328,43.873355
727.067929,96.500476
727.072578,155.396766
727.077227,212.888173
727.081876,246.906742
727.086525,224.038082
727.091174,169.618579
727.095823,125.069648
727.100472,104.078397
727.105121,91.101389
727.109771,74.504904
727.11442,51.398574
727.119069,26.105257
727.123719,9.358702
727.128368,1.533983
727.133018,0
727.137667,0
727.142317,0
727.146967,0
727.151616,0
727.156266,0
727.160916,0
727.165566,0
727.170216,1.988687
727.174866,6.106485
727.179515,27.273359
727.184165,55.395107
727.188816,73.227079
727.193466,67.878355
727.198116,30.076764
727.202766,5.713811
727.207416,0.379375
727.212066,23.643977
